Seed,GV,TV1,TV2,TV3,TV4,TV5,BM1,BM2
604096420588236106,82,20,59,68,41,21,-1,-1
874576861312625019,91,75,85,56,77,3,-1,-1
753690157788792619,88,77,32,80,80,74,-1,-1
623626522572399368,83,71,66,68,58,55,-1,-1
772605262043857254,89,74,48,10,82,47,-1,-1
574656781438858554,81,70,73,59,75,66,-1,-1
164419285028304315,37,27,21,2,22,23,2,-1
387725070565387626,67,60,13,55,46,57,-1,-1
891396910111770519,92,64,86,26,83,72,-1,-1
594553226421168503,82,66,40,59,31,64,-1,-1
364194764711890647,65,28,59,58,61,56,-1,-1
565580523951674759,80,66,64,76,70,72,-1,-1
074725256521633047,18,17,10,15,16,2,2,1
677866448990475297,85,79,63,81,65,50,-1,-1
943682916213535534,93,81,87,44,74,74,-1,-1
073777309592174311,18,17,11,16,7,11,2,0
396078756506310743,68,13,61,53,41,61,-1,-1
917414114399732105,92,65,26,64,82,24,-1,-1
693166176858427301,86,33,35,80,62,51,-1,-1
891349172138476481,92,59,37,30,70,70,-1,-1
568193397818744781,80,35,56,73,72,73,-1,-1
806056530390422346,90,13,72,62,64,58,-1,-1
643413823207559921,84,60,77,38,68,79,-1,-1
097149639913376414,23,8,20,22,16,17,2,0
543409179930782307,79,55,32,75,72,47,-1,-1
619310857203661040,83,50,77,38,72,9,-1,-1
366642361805029181,65,56,43,59,4,27,-1,-1
289733919299145628,56,50,53,33,19,48,-1,-1
818962002968433050,90,85,0,85,65,13,-1,-1
897622135258347820,92,78,30,49,59,84,-1,-1
275644175124342970,54,47,22,17,35,52,-1,-1
839665962302290629,90,78,86,54,53,77,-1,-1
796203529331079910,89,40,71,56,17,84,-1,-1
095348969259366466,23,15,22,12,15,18,1,2
580143698147702851,81,28,71,28,72,75,-1,-1
769582472597931986,88,73,67,74,83,84,-1,-1
211902241271349606,46,43,24,26,30,39,1,-1
717827873713113294,87,80,81,77,25,51,-1,-1
473685637769599908,74,65,64,67,62,70,-1,-1
603496448531989089,82,64,61,66,78,18,-1,-1
075018676071770345,18,1,16,4,17,12,1,0
227648697961570747,47,41,42,45,39,43,3,-1
369552834305462478,65,53,60,39,49,49,-1,-1
982470021389059726,93,71,5,64,13,83,-1,-1
028992057683708353,5,5,1,5,5,4,1,0
375305042831276897,66,39,8,61,37,62,-1,-1
971428499349756560,93,67,72,60,84,76,-1,-1
365645937846213785,65,56,61,60,31,59,-1,-1
972482399232905051,93,71,65,47,87,13,-1,-1
857496876839858184,91,70,85,84,84,38,-1,-1
654421062455413874,84,61,14,63,60,79,-1,-1
978077572528419332,93,18,77,74,66,59,-1,-1
171870345533078297,39,37,25,31,7,23,2,-1
298241449764797334,57,30,42,52,52,36,-1,-1
505675468784240405,76,67,58,70,39,54,-1,-1
444072301120385367,72,14,43,22,49,48,-1,-1
884741683879071923,91,82,80,85,17,86,-1,-1
798093147436912085,89,21,31,65,84,19,-1,-1
255244744698511113,52,27,47,46,41,15,2,-1
069587208329382452,16,13,7,10,11,12,1,0
098097018448594011,23,6,1,17,19,1,0,2
984506591085440200,93,73,78,20,69,42,-1,-1
072698885005493101,18,16,17,0,14,5,0,3
363552014092132752,65,53,2,15,21,58,-1,-1
531627687657247982,78,67,69,68,40,75,-1,-1
232915881470675452,49,46,46,37,43,37,0,-1
634795146061657870,84,76,29,14,72,78,-1,-1
019633940907968611,2,2,3,3,3,2,3,1
087638490884517981,21,18,16,20,17,20,0,2
323169522269071915,61,23,48,33,12,57,-1,-1
467759597741165574,74,66,61,66,28,61,-1,-1
178108714484446029,39,10,35,30,29,2,2,-1
424247802039183894,70,36,64,6,30,66,-1,-1
491779870201801397,76,69,71,34,69,53,-1,-1
919345808465821299,92,59,84,69,85,54,-1,-1
687609752419327672,86,72,77,61,53,75,-1,-1
090163989000591528,23,9,22,0,19,19,2,0
392745798357563159,68,61,62,44,56,25,-1,-1
892706070644297759,92,81,17,79,54,82,-1,-1
342909671148742567,63,59,55,22,56,52,-1,-1
281709633742919406,56,49,48,50,53,39,-1,-1
795249324671032803,89,46,55,78,8,82,-1,-1
372810682021958878,66,61,58,4,63,61,-1,-1
782581828660993259,89,74,82,77,85,47,-1,-1
015935315095975002,2,3,2,1,3,0,0,3
861731384779042684,91,81,62,82,10,80,-1,-1
960897854776776521,93,87,86,84,84,74,-1,-1
225685026611110966,47,42,3,40,13,45,0,-1
889709785855238652,91,81,83,85,46,79,-1,-1
112173349770507134,27,11,18,25,22,9,3,-1
332758983814933750,62,56,59,57,58,56,-1,-1
154803719350590215,35,33,32,23,30,17,3,-1
911304298602434081,92,55,54,77,67,20,-1,-1
368857706151971879,65,60,57,24,62,61,-1,-1
056823744679159711,13,13,12,12,5,12,2,1
039426475953382001,8,6,6,8,6,0,2,3
543507297080387528,79,62,46,17,54,63,-1,-1
762302626656486204,88,53,75,76,68,40,-1,-1
154271947272438502,35,20,34,20,26,28,3,-1
020290200977965746,5,3,3,5,5,5,1,3
174248162631427978,39,20,15,34,28,37,2,-1
228040510880728521,47,5,37,44,42,38,1,-1
541733824625551914,79,71,73,67,64,74,-1,-1
080152786853237882,21,8,19,19,11,20,3,0
571689701894151653,81,71,71,75,29,70,-1,-1
076202485430418705,18,8,14,14,13,16,3,1
384264217353571143,67,36,31,44,55,23,-1,-1
800171925192457213,90,36,84,39,67,42,-1,-1
092882173898534210,23,22,9,22,19,11,2,3
969820962622014535,93,85,88,79,3,74,-1,-1
912211707493420737,92,43,81,71,66,82,-1,-1
792638377508437938,89,76,60,70,65,84,-1,-1
615881040722137834,83,77,9,74,27,76,-1,-1
868016129009016074,91,3,28,0,3,17,-1,-1
580526374057812207,81,64,55,11,74,37,-1,-1
496273393477873419,76,42,53,58,71,54,-1,-1
238701117543419554,49,43,14,40,35,40,1,-1
353705123277229277,64,56,19,36,31,36,-1,-1
269080270802322463,53,11,30,49,33,40,-1,-1
882898348723834825,91,86,59,81,84,84,-1,-1
390539169315314560,68,54,26,41,41,56,-1,-1
855116020966365967,91,26,5,86,60,86,-1,-1
769765082831568842,88,80,19,82,72,82,-1,-1
403118860671706332,69,19,64,60,61,43,-1,-1
360478330246016442,65,49,41,34,2,48,-1,-1
674889734060967826,85,80,76,14,81,78,-1,-1
300933128063731458,58,55,18,10,52,44,-1,-1
037452656298924267,8,6,7,5,8,5,3,1
998104594832375399,93,24,78,86,63,65,-1,-1
874571282486215023,91,75,52,70,43,5,-1,-1
278626576120278057,54,46,45,17,31,8,-1,-1
121452465348593279,29,22,22,19,25,17,0,-1
296425697210802834,57,41,50,27,52,53,-1,-1
397174954049408654,68,27,64,8,48,59,-1,-1
068769337122195829,16,15,10,5,7,15,1,2
671636282988972034,85,73,49,81,81,7,-1,-1
229894278415448330,47,45,27,34,35,30,3,-1
441492839331398023,72,56,67,46,50,4,-1,-1
485107772325025980,75,20,68,47,4,72,-1,-1
575113818643996631,81,23,74,69,77,69,-1,-1
877344410885201723,91,59,65,85,41,81,-1,-1
706952836620478297,86,82,80,73,66,50,-1,-1
753400764548907867,88,62,80,71,83,82,-1,-1
799792287081418427,89,81,51,19,64,64,-1,-1
417186359646741500,70,29,46,60,62,54,-1,-1
551875517685634469,79,74,63,70,68,60,-1,-1
486032378835276941,75,7,51,69,42,71,-1,-1
073035746889005115,18,2,17,17,0,5,3,0
356896494131451498,64,60,50,21,48,50,-1,-1
402434734786921773,69,50,61,63,65,62,-1,-1
663989287540772705,85,81,48,68,77,75,-1,-1
942481019119391428,93,71,3,26,64,67,-1,-1
904049919067935739,92,10,86,15,87,82,-1,-1
152299032404421001,35,21,3,25,26,0,0,-1
474685424563456475,74,65,54,61,55,57,-1,-1
473847758629358266,74,69,67,63,49,41,-1,-1
554417956206656051,79,57,75,36,69,11,-1,-1
581630406372705631,81,69,57,55,72,69,-1,-1
143696108130557988,33,30,9,11,27,32,2,-1
279567438026505883,54,45,40,3,43,51,-1,-1
780449636639609315,89,66,76,76,75,54,-1,-1
062991032821314019,16,15,1,15,10,0,1,2
858184743957394002,91,38,81,86,63,0,-1,-1
436605012308051165,71,60,2,43,10,27,-1,-1
536389636224619257,78,54,67,38,66,42,-1,-1
799791086030462369,89,81,19,8,67,59,-1,-1
946372394741263676,93,62,64,83,50,81,-1,-1
124777044556815537,29,27,3,24,27,24,1,-1
486407533486889620,75,53,60,58,70,64,-1,-1
836467108488225767,90,68,24,69,44,82,-1,-1
239817653277548682,49,45,42,27,40,43,1,-1
972612466748486419,93,79,70,83,71,66,-1,-1
481414696799124746,75,53,66,68,23,67,-1,-1
198439645574206765,43,31,37,35,19,39,0,-1
957983945650367173,93,88,88,80,62,37,-1,-1
553172625948242451,79,32,68,75,41,59,-1,-1
514429053242088863,77,56,11,40,17,72,-1,-1
841014849419739490,91,3,84,64,81,70,-1,-1
752673400610561230,88,77,62,74,72,44,-1,-1
930698010759940087,92,81,3,83,87,20,-1,-1
504839293396279564,76,71,45,53,43,63,-1,-1
097770592551121039,23,21,19,19,7,2,1,0
913223407514993008,92,45,65,73,88,0,-1,-1
219542087586337459,46,37,10,38,29,34,2,-1
454945428629786602,73,69,53,62,66,61,-1,-1
360828653709155602,65,60,56,57,24,55,-1,-1
275549144466724521,54,44,19,41,49,43,-1,-1
974792647178568470,93,85,80,37,76,71,-1,-1
900217598469647474,92,43,77,69,79,70,-1,-1
532617847465335388,78,66,72,59,50,54,-1,-1
770107095049376096,89,23,21,10,60,21,-1,-1
845131704932111396,91,29,80,85,26,63,-1,-1
564175150895764967,80,32,29,75,72,76,-1,-1
032082764476028375,8,2,8,6,0,6,0,3
128302620281016589,29,18,25,17,1,25,2,-1
178740961627338154,39,35,37,33,25,14,0,-1
632039968293107085,84,7,79,49,22,18,-1,-1
349821378913555095,63,58,42,59,51,15,-1,-1
827302977246818247,90,54,86,46,83,46,-1,-1
556974713673059776,79,76,70,69,11,72,-1,-1
566380348548823355,80,55,52,65,74,52,-1,-1
138261951212706515,31,17,30,15,28,25,1,-1
862839826717573220,91,84,84,81,75,44,-1,-1
276809584691528667,54,50,45,48,43,47,-1,-1
815917961360651357,90,84,85,60,77,59,-1,-1
183409080533135585,41,29,9,33,13,34,3,-1
592664371133526763,82,71,55,27,65,74,-1,-1
944928832930389394,93,87,85,87,63,64,-1,-1
771079856769990711,89,17,82,80,85,79,-1,-1
096264534749740109,23,13,19,21,21,6,3,0
094580273331068341,23,19,13,15,4,15,0,1
364640195390991493,65,56,28,45,62,50,-1,-1
886562029180583318,91,75,5,38,76,56,-1,-1
453143485198583864,73,25,56,32,60,68,-1,-1
792982484442979806,89,85,68,66,85,82,-1,-1
972537459444736440,93,75,69,69,83,69,-1,-1
401921814251135188,69,65,63,37,22,29,-1,-1
846731900552907182,91,81,85,74,85,38,-1,-1
341810278450177850,63,58,35,47,25,58,-1,-1
465589633472805167,74,61,63,56,67,28,-1,-1
192384532853450944,43,29,34,40,32,40,1,-1
887757122160440840,91,82,28,35,67,85,-1,-1
151963485062098017,35,34,27,6,8,1,3,-1
631471643923473065,84,64,72,79,64,14,-1,-1
100364937913934112,25,17,24,24,24,7,2,1
857870842623919634,91,85,84,77,85,77,-1,-1
155792097996712021,35,33,8,34,32,2,1,-1
077922995161976345,18,18,18,7,18,12,1,2
988683427443230830,93,82,67,69,47,86,-1,-1
368318676158636135,65,40,57,24,56,21,-1,-1
758961897104895003,88,84,82,23,82,0,-1,-1
736425129540071274,87,63,27,71,17,49,-1,-1
864873269965900863,91,85,50,86,85,85,-1,-1
711083392115376893,87,19,60,25,58,81,-1,-1
034267885441808859,8,5,8,6,8,8,1,2
554719263984389725,79,70,43,76,54,71,-1,-1
524999467563856349,78,74,59,64,72,50,-1,-1
766899082037386844,88,83,19,8,60,82,-1,-1
168603413281862403,37,32,27,21,35,26,3,-1
798433975288087486,89,65,85,51,19,68,-1,-1
832594061535373905,90,75,15,72,61,85,-1,-1
907769566217374414,92,83,75,43,62,65,-1,-1
061114416300383226,16,5,12,10,11,8,1,2
194718223323911506,43,38,21,27,40,33,0,-1
510167449800922854,77,30,57,71,73,72,-1,-1
659610675031643981,84,71,74,7,72,80,-1,-1
007082495139336641,0,0,0,0,0,0,2,3
257941910027960150,52,49,49,3,49,19,0,-1
562202697700014889,80,36,70,71,2,75,-1,-1
732740147414330545,87,78,30,62,55,71,-1,-1
517129081918014826,77,23,17,73,2,71,-1,-1
380740986874012216,67,60,64,62,2,31,-1,-1
824768717327387994,90,81,80,56,62,86,-1,-1
363072522898651790,65,12,52,61,56,59,-1,-1
200399950458922939,44,31,42,33,42,42,3,-1
933605642814802677,92,78,79,85,84,80,-1,-1
729354959722662081,87,57,83,77,75,19,-1,-1
857200173099874923,91,41,36,22,85,85,-1,-1
456758842789961979,73,66,67,66,69,69,-1,-1
993304406346252915,93,56,66,60,50,88,-1,-1
385779295930155121,67,61,39,63,24,20,-1,-1
924723605724314688,92,82,77,82,56,81,-1,-1
773750856166097376,89,80,82,34,21,60,-1,-1
893939419682835793,92,86,65,80,85,84,-1,-1
140210965964313357,33,16,32,32,21,22,1,-1
676893679626008987,85,80,74,72,0,81,-1,-1
275664471093971150,54,47,42,13,52,20,-1,-1
394044090784090562,68,8,16,62,16,56,-1,-1
242548407852364022,50,41,36,47,34,3,3,-1
971965735779791892,93,88,83,84,85,87,-1,-1
787567704574093059,89,73,79,73,21,12,-1,-1
589923529107520852,81,76,64,21,64,75,-1,-1
947938123988049386,93,87,28,88,11,63,-1,-1
690424262174990909,86,62,47,35,82,81,-1,-1
258049210224446768,52,6,24,25,38,47,2,-1
394695920842953312,68,60,64,63,64,41,-1,-1
356318687454584868,64,39,56,48,53,59,-1,-1
459346700007229642,73,47,64,0,35,63,-1,-1
705132805650565761,86,28,79,75,71,78,-1,-1
483999893662894881,75,72,70,65,70,70,-1,-1
805221386109844902,90,43,61,23,83,84,-1,-1
209322464850919327,44,28,33,41,42,28,2,-1
477914575163351165,74,70,61,29,49,29,-1,-1
817665021975444502,90,78,5,85,66,70,-1,-1
778328856115031773,89,55,82,25,8,80,-1,-1
706282915540848154,86,49,81,70,80,31,-1,-1
428313182438054068,70,43,30,51,10,12,-1,-1
518723427709682397,77,69,56,68,67,53,-1,-1
948964354329120516,93,88,61,57,28,73,-1,-1
721038124327147044,87,8,26,54,30,10,-1,-1
850870035880376198,91,85,8,85,61,40,-1,-1
029720589030300813,5,5,5,0,3,5,3,0
741861658653811174,88,82,76,76,80,35,-1,-1
478881672924890744,74,69,65,70,70,67,-1,-1
576727522063962435,81,72,64,13,77,59,-1,-1
238280798199572856,49,28,45,21,40,45,1,-1
617079813256896998,83,16,76,44,77,79,-1,-1
342505087966366978,63,49,14,60,42,60,-1,-1
988517589526646920,93,73,77,74,80,88,-1,-1
884179428610922401,91,37,66,77,86,64,-1,-1
054855025847137025,13,13,1,13,4,1,3,0
306415049731668588,58,42,7,52,51,48,-1,-1
415932581637339505,70,66,58,59,44,54,-1,-1
002420249042981332,0,0,0,0,0,0,3,2
731412073255033387,87,62,17,46,8,60,-1,-1
386016670468399535,67,2,58,50,46,54,-1,-1
992166784691110468,93,36,85,82,26,70,-1,-1
516884571813114262,77,72,64,71,22,42,-1,-1
099138504952810874,23,8,18,22,21,22,0,1
514407183987149785,77,54,32,73,27,70,-1,-1
449464529322866768,72,54,57,45,67,65,-1,-1
252976934169929016,52,49,49,20,49,2,2,-1
022034665530445782,5,0,5,5,4,5,3,0
440133355674487183,72,23,47,63,55,30,-1,-1
069410649322078703,16,12,14,10,3,14,0,3
166440659792871992,37,28,32,34,35,36,3,-1
593690920764054936,82,72,77,74,11,77,-1,-1
700707449669588996,86,76,64,75,72,82,-1,-1
472936878553260886,74,70,69,60,41,69,-1,-1
071921432369320990,18,18,14,12,12,18,0,3
950907873748984287,93,87,86,83,88,53,-1,-1
063309318369521922,16,10,10,11,13,15,0,3
138599118041994506,31,27,9,4,30,25,2,-1
589288969033298380,81,46,77,7,47,56,-1,-1
620711785925615517,83,74,76,78,70,65,-1,-1
411302355067300783,70,42,46,12,42,63,-1,-1
271221288097663805,54,27,31,13,47,50,-1,-1
676204059403130116,85,39,12,60,28,24,-1,-1
459847457949343180,73,67,54,69,47,31,-1,-1
248720803903679213,50,45,46,47,44,24,3,-1
236077586861210015,49,9,41,46,23,1,0,-1
581670061437139894,81,71,13,59,26,76,-1,-1
533786141805938253,78,71,27,72,74,42,-1,-1
893075164904281395,92,17,35,86,52,64,-1,-1
738515181113632008,87,69,37,25,75,0,-1,-1
976318627792345585,93,57,79,85,60,77,-1,-1
532885372010323713,78,73,53,2,49,69,-1,-1
751359781787014947,88,58,80,80,3,83,-1,-1
450492577765015398,73,56,60,66,2,51,-1,-1
381620802771974663,67,57,61,61,64,58,-1,-1
122885055695825038,29,28,4,26,27,3,3,-1
490573820933174223,76,62,70,72,30,37,-1,-1
857970628558831586,91,86,77,74,84,75,-1,-1
158140941979164675,35,12,34,34,14,31,1,-1
664619502498311279,85,72,66,66,52,47,-1,-1
882036867430313592,91,8,85,67,56,76,-1,-1
985323945828161696,93,58,88,86,36,82,-1,-1
993741048004102589,93,84,11,0,24,77,-1,-1
253187546741466386,52,22,42,47,39,36,3,-1
303687680622959601,58,51,51,50,55,49,-1,-1
760561846502576249,88,72,82,69,73,46,-1,-1
771507105535315081,89,69,23,71,54,19,-1,-1
462353804302117016,74,48,67,44,21,2,-1,-1
000778107141922092,0,0,0,0,0,0,3,1
054304775767612117,13,8,12,12,12,4,3,1
743050795347853381,88,12,80,56,81,60,-1,-1
559985553363641507,79,76,65,53,68,62,-1,-1
332892014573782990,62,58,2,51,56,59,-1,-1
569346135750091902,80,52,26,72,19,75,-1,-1
724752966097131352,87,78,83,21,28,57,-1,-1
186285366240616397,41,23,27,21,35,28,0,-1
671602892459204948,85,72,80,64,39,81,-1,-1
656837001038194971,84,78,0,7,37,80,-1,-1
785022951460856674,89,5,84,67,82,77,-1,-1
910383055725836842,92,63,13,82,85,85,-1,-1
663860138638504181,85,79,28,72,66,36,-1,-1
273353674840076557,54,36,48,51,10,44,-1,-1
659062705996726415,84,14,75,81,75,60,-1,-1
128741948236574783,29,27,28,15,25,27,3,-1
054003870390569450,13,0,13,10,11,10,0,3
430514384425109699,71,56,49,51,19,63,-1,-1
459263464493922027,73,40,55,56,69,4,-1,-1
428162761501808087,70,27,64,55,64,15,-1,-1
417039490915801505,70,6,54,65,64,54,-1,-1
334511815583023679,62,49,57,51,4,54,-1,-1
668431020412370315,85,62,5,60,57,52,-1,-1
197493586867433732,43,33,35,40,31,38,0,-1
881883455279949613,91,85,68,51,86,77,-1,-1
743605325024879085,88,74,54,5,82,19,-1,-1
584359531686718206,81,53,65,71,72,37,-1,-1
088303675713809255,21,13,18,19,19,11,3,1
760000576672177887,88,0,73,77,36,83,-1,-1
379274635907865746,66,37,56,62,61,59,-1,-1
944566551472430373,93,76,75,70,67,62,-1,-1
500640679064691241,76,66,67,13,67,39,-1,-1
609272890607977114,82,46,77,69,78,23,-1,-1
210044141729587393,46,5,16,41,38,32,0,-1
480191549222200486,75,33,61,36,34,58,-1,-1
609523067798820583,82,65,14,75,76,68,-1,-1
065213759437018372,16,8,15,12,0,11,1,2
203210473809090040,44,21,34,41,11,5,1,-1
983701034827832158,93,82,8,86,86,34,-1,-1
175230983759926442,39,20,37,35,37,29,3,-1
904965361237933708,92,87,61,46,87,81,-1,-1
655361638428557568,84,56,72,61,69,69,-1,-1
958988852390859907,93,88,86,64,86,87,-1,-1
868648945371233790,91,78,86,61,46,83,-1,-1
101319579323020597,25,16,21,16,1,21,1,2
013015027738495350,2,0,0,3,2,2,3,0
643883699359187395,84,78,74,55,35,58,-1,-1
549253151423467728,79,42,29,57,59,70,-1,-1
096299093152764765,23,14,6,8,21,21,1,0
447857036123062817,72,67,6,22,12,66,-1,-1
172903271409436793,39,37,22,28,29,36,0,-1
571039875857456406,81,7,75,75,60,57,-1,-1
609391572982674468,82,57,68,78,72,62,-1,-1
234706843114063121,49,43,45,14,8,15,0,-1
751769861327529106,88,80,82,55,70,23,-1,-1
021011657758096691,5,0,5,5,1,5,0,2
605746276898058784,82,74,46,77,12,75,-1,-1
260128490304598464,53,16,41,32,44,40,-1,-1
718902070355826666,87,81,17,57,80,75,-1,-1
667919872156919411,85,80,79,31,80,60,-1,-1
586722053675170152,81,72,11,71,33,30,-1,-1
046479608099201492,11,8,9,3,5,9,1,2
417118118506380008,70,20,20,54,48,0,-1,-1
194707662032245483,43,38,37,4,22,33,0,-1
321600143053387268,61,51,21,9,42,33,-1,-1
665368512181799294,85,56,67,36,77,50,-1,-1
560814315375189578,80,73,49,54,34,66,-1,-1
402459579828809101,69,51,57,63,63,18,-1,-1
011551976949179532,2,2,3,3,1,2,3,1
756808495110760874,88,81,68,25,80,82,-1,-1
915018109366634368,92,3,24,61,79,61,-1,-1
347164332362882043,63,24,40,42,59,7,-1,-1
945320138609064302,93,57,30,78,15,55,-1,-1
450227203181116683,73,35,33,31,21,64,-1,-1
248720090768407487,50,45,12,46,36,39,2,-1
267132262005082246,53,17,29,0,11,28,-1,-1
142989236100718993,33,32,17,9,30,32,2,-1
269546262070584417,53,43,29,10,44,38,-1,-1
926633568754912232,92,79,75,83,87,46,-1,-1
301160143962578636,58,22,20,55,48,50,-1,-1
729918328136706794,87,82,54,28,77,79,-1,-1
954004819271528749,93,0,85,52,74,83,-1,-1
080682652095319947,21,18,18,5,13,20,1,0
905592944447682937,92,77,87,68,80,87,-1,-1
579841751870151153,81,75,73,75,29,29,-1,-1
078331954320411404,18,12,18,12,13,13,0,2
148342438064981532,33,22,25,6,32,27,3,-1
572276007123940177,81,45,0,25,76,32,-1,-1
772677484624615876,89,77,68,75,75,83,-1,-1
835308493370175373,90,54,70,61,36,61,-1,-1
585292972308787187,81,47,77,48,74,34,-1,-1
463178889594011652,74,30,69,61,2,64,-1,-1
751491049104245577,88,68,10,23,45,73,-1,-1
920124625612244654,92,28,78,78,48,80,-1,-1
133189749311389167,31,13,28,19,22,12,0,-1
473373986629182291,74,50,71,63,31,43,-1,-1
725961433525491743,87,83,63,69,67,78,-1,-1
988662511901470730,93,81,73,87,71,83,-1,-1
104827289804712383,25,23,15,23,23,17,3,2
831090886730020013,90,21,84,81,5,3,-1,-1
779404967741702601,89,62,84,79,78,74,-1,-1
047207127215579429,11,5,3,5,9,8,1,0
091956628707786685,23,22,20,21,21,20,2,0
203406528039100849,44,31,35,4,12,41,1,-1
556541012802893982,79,64,2,73,74,76,-1,-1
043208846955754600,11,5,10,11,10,9,2,3
690282069984337616,86,49,14,82,54,73,-1,-1
011913195855088631,2,3,1,3,1,2,3,2
524858564764734959,78,72,64,70,69,74,-1,-1
704411095872092199,86,61,21,80,21,38,-1,-1
770662341667206769,89,77,57,77,40,80,-1,-1
009906502041312778,0,0,0,0,0,0,0,1
405475660038572345,69,52,60,6,57,44,-1,-1
881944774090887405,91,86,83,22,85,64,-1,-1
609487839544452847,82,63,76,66,61,76,-1,-1
187739689112879588,41,37,36,12,38,34,3,-1
817024050311242025,90,5,13,55,46,5,-1,-1
826987378995708146,90,86,61,86,79,31,-1,-1
459312653908598256,73,44,63,68,61,39,-1,-1
643368000686954072,84,56,0,74,80,16,-1,-1
104630109057409534,25,22,7,4,18,20,0,1
296271986371727439,57,32,54,39,51,42,-1,-1
